record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
809,1620722327,198.69999999999996,31.099999999999998,2849368.699999997,924320.3000000003,1172227.6999999997,1463.5000000000002,1462.0999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1095.8,0.0,541.9999999999999,11.1
810,1620722328,210.49999999999994,36.9,2849368.699999997,924438.3000000002,1172228.2999999996,939.8000000000002,1620.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2102.1000000000004,0.0,223.60000000000005,0.0
811,1620722329,174.99999999999997,31.4,2849368.699999997,924460.1000000001,1172228.9999999998,1948.8999999999999,1077.7,0.0,0.0,0.0,0.0,0.0,0.0,1735.6000000000001,0.0,47.9,0.0
812,1620722330,163.30000000000004,27.6,2849368.699999997,924546.7,1172229.5999999999,1680.7000000000005,1428.3000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1569.4000000000005,0.0,143.7,0.0
813,1620722331,216.29999999999998,37.300000000000004,2849368.699999997,924700.6999999997,1172230.4,2136.0,2016.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2935.100000000001,0.0,59.9,0.0
814,1620722332,163.99999999999997,30.300000000000004,2849368.699999997,924761.2,1172231.2,4825.7,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,765.6999999999999,0.0,513.5999999999999,11.1
815,1620722333,165.39999999999995,33.7,2849368.699999997,924712.0999999999,1172231.4,5213.099999999997,4119.1,0.0,0.0,0.0,0.0,0.0,0.0,1255.8,0.0,196.60000000000005,0.0
816,1620722334,229.1,32.599999999999994,2849368.699999997,924868.0000000002,1172231.7,10306.700000000003,6637.400000000002,0.0,0.0,0.0,0.0,0.0,0.0,1017.5999999999997,0.0,99.8,0.0
817,1620722335,242.09999999999997,30.0,2849368.699999997,924964.2,1172232.3,1634.8000000000002,1044.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2387.500000000001,0.0,183.6,0.0
818,1620722336,165.99999999999997,30.099999999999998,2849368.699999997,924959.9999999999,1172233.1,1164.1,1584.7999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2695.4000000000005,0.0,131.7,8.0
819,1620722337,200.49999999999994,32.599999999999994,2849368.699999997,925045.1000000001,1172233.5,11256.299999999996,2708.7999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1645.2000000000003,0.0,430.09999999999974,3.7
820,1620722338,244.9,39.400000000000006,2849368.699999997,925167.6000000001,1172233.9000000001,2072.7999999999997,1454.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1283.4,0.0,256.00000000000006,0.0
821,1620722339,207.59999999999997,33.19999999999999,2849368.699999997,925216.4000000001,1172234.6,10069.4,2961.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2271.4,0.0,43.6,0.0
822,1620722340,211.39999999999998,33.599999999999994,2849368.699999997,925433.2,1172087.3,8432.100000000002,5262.600000000001,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,0.0,103.8,43.9
823,1620722341,225.10000000000002,33.800000000000004,2849368.699999997,925556.3,1172087.5000000002,3694.100000000001,3111.1999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1597.1000000000004,0.0,20.0,0.0
824,1620722342,217.00000000000003,35.50000000000001,2849368.699999997,925783.0000000001,1172087.5000000002,2580.9999999999995,3083.5999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,0.0,407.0,18.8
825,1620722343,209.69999999999993,36.49999999999999,2849368.699999997,925867.7000000001,1172088.0000000002,6255.400000000001,6070.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1970.9,0.0,192.60000000000002,0.0
826,1620722344,239.1,35.49999999999999,2849368.699999997,926071.2000000001,1172037.2000000002,1309.0999999999992,4816.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,3246.4000000000005,0.0,39.9,0.0
827,1620722345,295.3,35.800000000000004,2849368.699999997,926394.0,1172035.6,4492.699999999998,3317.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1477.3999999999999,0.0,87.8,0.0
828,1620722346,294.69999999999993,36.6,2849368.699999997,926787.0,1172036.3000000003,5183.800000000001,5578.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,2223.900000000001,0.0,147.7,0.0
829,1620722348,207.3,33.199999999999996,2849368.699999997,926837.0,1172037.0000000005,2667.8,2247.4,0.0,0.0,0.0,0.0,0.0,0.0,1651.2000000000005,0.0,412.1999999999998,11.1
830,1620722349,271.1,43.1,2849368.699999997,927072.2999999998,1172037.2000000004,2573.6,11298.9,0.0,0.0,0.0,0.0,0.0,0.0,4061.1,0.0,192.70000000000005,0.0
831,1620722350,327.2999999999999,36.699999999999996,2849368.699999997,927458.1,1172038.0000000002,37607.5,31930.89999999999,0.0,0.0,0.0,0.0,0.0,0.0,3176.7000000000007,0.0,0.0,0.0
832,1620722351,254.2,36.5,2849368.699999997,927614.9999999998,1172038.4000000001,13941.2,12983.900000000003,0.0,0.0,0.0,0.0,0.0,0.0,4851.099999999999,0.0,0.0,0.0
833,1620722352,242.50000000000014,33.199999999999996,2849368.699999997,927786.4999999999,1172038.3,2018.3999999999999,4413.499999999999,0.0,0.0,0.0,0.0,0.0,0.0,4490.299999999999,0.0,28.0,0.0
834,1620722353,177.29999999999995,31.0,2849368.699999997,927888.3999999999,1172038.6,1798.3000000000002,3207.5,0.0,0.0,0.0,0.0,0.0,0.0,2061.5,0.0,542.5,11.1
835,1620722354,117.30000000000001,31.49999999999999,2849368.699999997,927905.3999999998,1172039.2,804.9999999999998,748.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2591.4000000000005,0.0,567.3999999999996,0.0
836,1620722355,83.49999999999997,29.200000000000014,2849368.699999997,927895.3,1172040.0000000002,819.1000000000001,3169.4999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1748.8000000000002,0.0,131.7,0.0
837,1620722356,67.0,29.799999999999997,2849368.699999997,927951.2999999998,1172038.9999999998,885.0999999999999,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.1000000000006,0.0,87.8,0.0
838,1620722357,52.29999999999999,34.49999999999999,2849368.699999997,928576.2,1172040.6999999997,540.8000000000001,770.9,0.0,0.0,0.0,0.0,0.0,0.0,1373.4000000000003,0.0,51.9,0.0
839,1620722358,131.60000000000002,43.50000000000001,2849368.699999997,929752.1999999998,1171895.5,981.3,2695.7000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1856.2000000000003,0.0,480.49999999999994,11.2
840,1620722359,110.20000000000002,38.899999999999984,2849368.699999997,929820.2999999999,1171791.3,10402.199999999999,1815.8000000000004,0.0,0.0,4.0,0.0,0.0,0.0,3989.100000000001,0.0,355.79999999999995,0.0
841,1620722360,114.29999999999997,29.9,2849368.699999997,929868.6999999997,1171791.6,1058.8999999999999,2005.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1908.5,0.0,47.9,0.0
842,1620722361,153.8,29.9,2849368.699999997,929983.9999999999,1171791.5,803.9,5789.0999999999985,0.0,0.0,2.0,0.0,0.0,0.0,1081.9999999999998,0.0,115.8,0.0
843,1620722362,227.29999999999998,35.400000000000006,2849368.699999997,930521.6000000001,1171791.9,1119.3999999999999,20805.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,1609.2000000000003,0.0,91.8,0.0
844,1620722363,145.4,29.999999999999996,2849368.699999997,930469.8000000004,1171791.1,683.0999999999998,902.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1316.3999999999999,0.0,469.0999999999999,11.0
845,1620722364,140.79999999999995,30.399999999999988,2849368.699999997,930466.2000000002,1171790.9000000001,446.2000000000001,462.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1794.6000000000001,0.0,295.59999999999997,0.0
846,1620722365,138.2,26.7,2849368.699999997,930515.0999999999,1171791.5,420.49999999999994,417.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2750.9000000000005,0.0,0.0,0.0
847,1620722366,130.4,25.199999999999996,2849368.699999997,930519.4999999998,1171792.6,522.3000000000001,459.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1729.0000000000007,0.0,127.69999999999999,0.0
848,1620722367,143.70000000000002,31.999999999999996,2849368.699999997,930520.9000000001,1171793.7000000002,511.89999999999986,531.3,0.0,0.0,0.0,0.0,0.0,0.0,2132.2000000000003,0.0,47.9,0.0
849,1620722368,141.89999999999998,27.699999999999992,2849368.699999997,930544.3999999999,1171794.0,894.1999999999998,629.8,0.0,0.0,0.0,0.0,0.0,0.0,2846.8,0.0,555.3999999999997,11.1
850,1620722369,150.3,35.1,2849368.699999997,930453.0999999999,1171794.4000000001,601.8,620.6,0.0,0.0,0.0,0.0,0.0,0.0,1536.4000000000003,0.0,217.10000000000008,0.0
851,1620722370,134.30000000000004,25.699999999999996,2849368.699999997,930463.4999999999,1171795.5000000002,629.0999999999999,578.3000000000001,0.0,0.0,1413.9,0.0,0.0,0.0,5689.499999999999,0.0,83.8,0.0
852,1620722371,135.50000000000003,29.099999999999994,2849368.699999997,930432.2999999999,1171795.6,543.0000000000001,577.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,0.0,111.8,0.0
853,1620722372,136.19999999999996,30.099999999999998,2849368.699999997,930431.4000000001,1171796.1,586.5000000000001,931.2,0.0,0.0,0.0,0.0,0.0,0.0,3749.5000000000005,0.0,147.70000000000002,43.9
854,1620722373,131.8,26.900000000000002,2849368.699999997,930466.2,1171794.3,563.7,688.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4043.3,0.0,442.4999999999999,19.7
855,1620722374,144.49999999999997,37.30000000000001,2849368.699999997,930453.7999999999,1171795.5999999999,943.9000000000001,1476.6,0.0,0.0,0.0,0.0,0.0,0.0,4326.999999999999,0.0,185.40000000000003,0.0
856,1620722375,134.80000000000004,28.799999999999986,2849368.699999997,930457.4999999999,1171797.4,686.2999999999998,1008.9000000000001,0.0,0.0,8.0,0.0,0.0,0.0,2363.9,0.0,8.0,0.0
857,1620722376,130.8,28.00000000000001,2849368.699999997,930474.7999999998,1171798.5999999999,597.8999999999997,672.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1904.6,0.0,47.9,0.0
858,1620722377,140.5,30.699999999999996,2849368.699999997,930478.3999999999,1171799.1,493.59999999999997,509.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0,1692.900000000001,0.0,95.8,8.0
859,1620722378,136.29999999999995,29.199999999999992,2849368.699999997,930496.2000000002,1171799.5,547.3999999999999,562.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3702.9000000000005,0.0,529.9999999999999,11.6
860,1620722379,142.70000000000002,33.599999999999994,2849368.699999997,930479.0000000001,1171798.2000000002,573.0999999999999,519.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1420.9999999999998,0.0,192.20000000000005,0.0
861,1620722380,134.3,28.000000000000004,2849368.699999997,930473.2999999999,1171798.9000000001,625.2,733.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1980.4999999999998,0.0,0.0,0.0
862,1620722381,134.59999999999997,27.7,2849368.699999997,930452.0999999999,1171799.1,539.3999999999999,445.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1401.4,0.0,8.0,0.0
863,1620722382,135.59999999999997,30.199999999999996,2849368.699999997,930464.6,1171799.5,567.6000000000001,957.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,591.0999999999999,0.0,20.0,0.0
864,1620722383,133.3,28.0,2849368.699999997,930453.5,1171798.5,528.9000000000001,500.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2202.600000000001,0.0,392.8,11.1
865,1620722384,138.79999999999998,31.299999999999994,2849368.699999997,930508.1000000001,1171799.0,458.39999999999986,465.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1426.2999999999997,0.0,304.49999999999994,0.0
866,1620722385,133.4,28.099999999999998,2849368.699999997,930459.3999999998,1171799.6999999997,504.79999999999995,533.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2550.3000000000006,0.0,430.99999999999994,0.0
867,1620722386,127.39999999999999,25.500000000000004,2849368.699999997,930464.0,1171800.6999999997,643.8000000000001,702.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2387.4000000000005,0.0,215.5,0.0
868,1620722387,143.19999999999996,32.699999999999996,2849368.699999997,930490.9999999999,1171801.8999999997,607.0000000000001,763.5,0.0,0.0,0.0,0.0,0.0,0.0,1273.7000000000003,0.0,47.9,0.0
869,1620722388,138.4,30.500000000000007,2849368.699999997,930435.4,1171803.2999999998,751.2,864.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2295.0000000000005,0.0,470.09999999999997,11.0
870,1620722389,143.19999999999996,35.0,2849368.699999997,930452.6999999997,1171804.0999999999,1018.1,755.0000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2841.9000000000005,0.0,251.70000000000007,0.0
871,1620722390,136.6,28.800000000000004,2849368.699999997,930455.9999999998,1171804.7999999998,636.6999999999999,613.2,0.0,0.0,0.0,0.0,0.0,0.0,3740.2,0.0,24.0,0.0
872,1620722391,137.30000000000004,28.9,2849368.699999997,930428.0999999995,1171804.8999999997,507.09999999999985,443.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1784.3000000000002,0.0,111.80000000000001,0.0
873,1620722392,145.60000000000002,30.599999999999994,2849368.699999997,930512.6999999998,1171808.4,925.8,1258.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,95.8,0.0
874,1620722393,134.89999999999998,27.400000000000006,2849368.699999997,930430.0999999997,1171806.4000000001,690.2,766.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9012.9,0.0,444.4999999999999,11.1
875,1620722394,137.29999999999995,29.59999999999999,2849368.699999997,930414.9999999998,1171806.6,394.59999999999997,398.6,0.0,0.0,0.0,0.0,0.0,0.0,813.7,0.0,272.1,0.0
876,1620722395,131.50000000000003,26.59999999999999,2849368.699999997,930456.8999999997,1171807.4,611.9000000000001,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.9,0.0,91.8,0.0
877,1620722396,130.5,24.7,2849368.699999997,930457.7999999998,1171808.0,460.7999999999999,445.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2128.2000000000007,0.0,20.0,0.0
878,1620722397,142.7,32.89999999999999,2849368.699999997,930471.6999999998,1171808.5999999999,552.9000000000001,571.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.7000000000005,0.0,151.7,0.0
879,1620722398,135.09999999999997,30.799999999999994,2849368.699999997,930461.2999999999,1171809.2999999998,562.9000000000001,511.59999999999985,0.0,0.0,0.0,0.0,0.0,0.0,1587.3000000000002,0.0,517.9999999999998,11.1
880,1620722399,141.6,33.29999999999999,2849368.699999997,930452.9999999998,1171809.4,689.1,634.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2289.5000000000005,0.0,268.59999999999997,0.0
881,1620722400,136.30000000000004,29.800000000000004,2849368.699999997,930426.1999999997,1171807.2999999998,711.9,513.9000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2795.3,0.0,16.0,0.0
882,1620722401,137.49999999999997,28.69999999999999,2849368.699999997,930424.3,1171804.5999999999,570.8000000000002,632.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3913.8000000000006,0.0,135.7,0.0
883,1620722402,136.3,29.9,2849368.699999997,930459.5999999997,1171804.9,642.1999999999999,1165.6,0.0,0.0,0.0,0.0,0.0,0.0,742.8999999999999,0.0,183.6,0.0
884,1620722403,137.79999999999998,32.69999999999999,2849368.699999997,930476.7999999996,1171805.9999999995,4039.899999999999,1519.5,0.0,0.0,0.0,0.0,0.0,0.0,772.5000000000001,0.0,464.6999999999998,11.1
885,1620722404,138.79999999999995,33.6,2849368.699999997,930446.6999999996,1171806.9999999998,564.4,989.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1439.3000000000004,0.0,192.60000000000005,0.0
886,1620722405,135.20000000000005,30.500000000000004,2849368.699999997,930491.2999999997,1171808.7,593.7000000000002,682.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2415.200000000001,0.0,0.0,0.0
887,1620722406,125.9,23.100000000000005,2849368.699999997,930467.7999999998,1171809.3999999997,461.79999999999995,480.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1684.9000000000008,0.0,15.9,0.0
888,1620722407,140.99999999999997,31.299999999999994,2849368.699999997,930479.2999999998,1171810.2,548.4,569.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1428.6000000000001,0.0,147.7,43.9
889,1620722408,139.5,30.29999999999999,2849368.699999997,930514.5999999999,1171810.5999999999,810.7000000000002,638.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2007.1000000000008,0.0,440.1999999999999,19.7
890,1620722409,145.1,34.9,2849368.699999997,930565.9999999999,1171811.0999999999,651.7,598.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2352.9,0.0,319.5,0.0
891,1620722410,132.9,29.200000000000006,2849368.699999997,930525.7999999999,1171811.6999999997,565.0,488.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1189.5,0.0,8.0,0.0
892,1620722411,137.20000000000002,28.0,2849368.699999997,930481.3999999997,1171812.1,535.3,520.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2072.300000000001,0.0,0.0,0.0
893,1620722412,137.20000000000005,30.499999999999996,2849368.699999997,930491.1999999998,1171812.3,587.8999999999999,484.1,0.0,0.0,0.0,0.0,0.0,0.0,1776.9000000000003,0.0,0.0,0.0
894,1620722414,134.0,28.699999999999996,2849368.699999997,930427.0999999997,1171812.7,651.3,1156.2,0.0,0.0,0.0,0.0,0.0,0.0,1948.0000000000005,0.0,407.6999999999999,11.0
895,1620722415,142.7,30.900000000000002,2849368.699999997,930446.0000000001,1171813.2,417.50000000000006,404.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,5684.299999999999,0.0,204.60000000000002,0.0
896,1620722416,142.19999999999996,29.799999999999997,2849368.699999997,930418.3999999999,1171813.5,639.0,3876.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3493.6000000000004,0.0,215.5,0.0
897,1620722417,130.80000000000004,25.600000000000005,2849368.699999997,930413.9999999998,1171815.0,835.1999999999999,725.7999999999998,0.0,0.0,12.0,0.0,0.0,0.0,3665.6000000000004,0.0,335.2,0.0
898,1620722418,143.2,33.399999999999984,2849368.699999997,930422.0000000001,1171817.0999999999,1049.1,1040.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2926.5000000000005,0.0,227.5,0.0
899,1620722419,138.6,32.099999999999994,2849368.699999997,930478.4000000001,1171818.1,555.0999999999999,625.7999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2133.9,0.0,512.5,11.2
900,1620722420,142.7999999999999,32.699999999999996,2849368.699999997,930435.2000000003,1171816.7,626.6,566.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2842.600000000001,0.0,223.80000000000004,0.0
901,1620722421,136.3,29.799999999999997,2849368.699999997,930417.8000000002,1171817.6,536.7,648.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1580.4,0.0,0.0,0.0
902,1620722422,136.2,29.09999999999999,2849368.699999997,930423.6000000002,1171817.9000000001,496.4000000000001,455.1,0.0,0.0,0.0,0.0,0.0,0.0,1665.2000000000003,0.0,123.80000000000001,0.0
903,1620722423,134.9,29.30000000000001,2849368.699999997,930374.9,1171819.0,626.7,733.1999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2016.5000000000005,0.0,52.0,0.0
904,1620722424,136.6,30.199999999999996,2849368.699999997,930406.7999999999,1171819.2999999998,691.2,1194.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1602.6999999999998,0.0,403.69999999999993,11.2
905,1620722425,133.70000000000002,27.9,2849368.699999997,930368.0000000001,1171819.9000000001,533.0000000000001,392.7,0.0,0.0,0.0,0.0,0.0,0.0,5139.400000000001,0.0,224.50000000000006,0.0
906,1620722426,137.89999999999995,29.0,2849368.699999997,930349.6,1171820.5999999999,855.8999999999999,632.6000000000001,0.0,0.0,858.3,0.0,0.0,0.0,2135.9000000000005,0.0,39.9,0.0
907,1620722427,138.29999999999995,25.5,2849368.699999997,930373.6,1171821.1,3760.300000000002,3775.500000000001,0.0,0.0,0.0,0.0,0.0,0.0,2747.1000000000004,0.0,91.8,0.0
908,1620722428,140.5,30.4,2849368.699999997,930351.8999999999,1171821.9000000001,928.9,749.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3094.600000000001,0.0,103.8,0.0
909,1620722429,140.1999999999999,30.199999999999996,2849368.699999997,930394.1,1171822.4000000001,516.5,605.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1977.2000000000003,0.0,533.3000000000001,11.2
910,1620722430,142.5,31.49999999999999,2849368.699999997,930368.0000000001,1171820.8,690.9000000000001,880.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1458.4,0.0,282.40000000000003,0.0
911,1620722431,133.70000000000002,28.499999999999996,2849368.699999997,930392.7000000002,1171821.2000000002,628.0999999999998,467.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1716.9000000000005,0.0,51.9,0.0
912,1620722432,138.8,29.700000000000003,2849368.699999997,930402.8000000002,1171821.4000000001,465.99999999999994,531.1,0.0,0.0,0.0,0.0,0.0,0.0,2040.4999999999998,0.0,43.7,0.0
913,1620722433,133.4,29.900000000000002,2849368.699999997,930414.0000000001,1171821.9000000001,984.9999999999998,938.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1265.8000000000004,0.0,187.6,0.0
914,1620722434,139.7,35.400000000000006,2849368.699999997,930415.6000000002,1171823.1,1040.9,1979.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1195.1000000000001,0.0,494.6999999999999,11.2
915,1620722435,137.6,30.9,2849368.699999997,930413.7,1171824.6,911.1999999999998,868.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1045.6999999999998,0.0,259.6000000000001,0.0
916,1620722436,142.39999999999995,30.0,2849368.699999997,930329.0,1171825.8000000003,953.2,788.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2134.7,0.0,8.0,0.0
917,1620722437,137.70000000000002,27.000000000000004,2849368.699999997,930336.5,1171826.7000000002,467.7000000000001,655.7,0.0,0.0,0.0,0.0,0.0,0.0,2761.0,0.0,0.0,0.0
918,1620722438,145.60000000000002,31.499999999999982,2849368.699999997,930351.7999999998,1171827.4000000001,822.7,865.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.4,0.0,59.9,0.0
919,1620722439,138.4,29.599999999999998,2849368.699999997,930371.0999999999,1171827.7000000002,540.4000000000001,502.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4954.9,0.0,526.1999999999998,48.0
920,1620722440,139.20000000000002,31.699999999999992,2849368.699999997,930423.7000000002,1171828.1,939.0999999999999,849.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0,5563.299999999999,0.0,316.3999999999999,0.0
921,1620722441,137.99999999999997,29.200000000000003,2849368.699999997,930363.4,1171828.3,616.2,555.9,0.0,0.0,0.0,0.0,0.0,0.0,4416.199999999999,0.0,47.9,0.0
922,1620722442,135.2,29.099999999999987,2849368.699999997,930342.2999999999,1171828.7999999998,515.0999999999999,572.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4309.199999999999,0.0,0.0,0.0
